feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
1,"['The token ""replied"" is used in dialogue exchanges where a character responds, often following a question or statement in storytelling contexts.']",1,0,10,14
2,['Positive or negative adjectives describing traits or states in dialogue within narrative structures.'],3,0,10,12
3,"['Special words often represent directional or positional prepositions (""into,"" ""in,"" ""over"") or pronouns (""it,"" ""himself"") tied to accidental or physical actions in narrative contexts.']",1,1,9,14
7,"['Verbs indicating an adverse or unintended consequence, often in past tense, such as ""got,"" ""goes,"" ""gets,"" or ""flew,"" typically associated with objects being damaged, displaced, or altered.']",0,0,10,15
13,"['The token ""on"" is used to describe the initiation or continuation of an activity, journey, or adventure, often involving movement or exploration.']",2,1,9,13
17,"['The token ""bunny"" or ""rabbit"" is highlighted in contexts involving a named character, typically the subject of a narrative or adventure.']",1,1,9,14
18,"['The token ""Thank"" used in expressions of gratitude, often followed by ""you"" and a direct address or acknowledgment of the recipient.']",1,0,10,14
19,"['The token ""much"" emphasized in phrases conveying enjoyment or high levels of fun.']",2,1,9,13
20,"['The token ""Once"" appears to be marked when introducing a narrative or story, often signaling the beginning of a fictional or traditional tale.']",0,1,9,15
21,"['The special tokens in top activations are predominantly conjunctions, prepositions, and pronouns that connect or facilitate the flow of positive or motivational sequences. In contrast, bottom activations focus on tokens in emotionally charged or fragmented contexts, often highlighting negativity, disjointedness, or abrupt shifts in meaning.']",4,0,10,11
23,"['The token ""bug"" or ""spider"" in contexts describing small creatures observed or interacted with, often associated with actions or descriptions of their behavior.']",1,1,9,14
24,"['The token ""full"" is used to describe the abundance or complete filling of a container or space with various items, often invoking a sense of richness or vivid imagery.']",0,0,10,15
29,"['The token ""man"" is emphasized in contexts describing an adult male character performing a specific action or being observed, often in narrative or descriptive settings.']",1,0,10,14
30,"['The token ""the"" appears after ""One day"" in narrative contexts, introducing a specific subject or object central to the story being described.']",1,1,9,14
31,"['Adjectives that describe specific qualities or states of objects, often evoking sensory or conceptual significance.']",4,6,4,11
33,"['The token ""terrible"" used to describe an object, event, or sound, often emphasizing a negative attribute in narrative or descriptive contexts.']",2,1,9,13
34,"['The token ""."" at the end of a sentence, often signaling a transition or conclusion in narrative text.']",6,2,8,9
36,"['The token ""saw"" appears in contexts where a subject observes a specific object or scene, often described with spatial or environmental details.']",0,0,10,15
38,"['The token ""room"" frequently appears after possessive pronouns or articles, describing a personal or enclosed space filled with items or activities.']",3,2,8,12
40,"['The token ""his"" is used consistently to indicate possession or association with a male subject in narratives involving personal relationships or actions.']",0,0,10,15
41,"['The token ""Sam"" consistently appears as the central character in narratives or summaries involving actions or events, while bottom activations emphasize emotionally charged or contextually meaningful words, such as expressions of hate or sudden actions.']",5,1,9,10
45,"['High activations correspond to prepositions, particularly ""to"" and ""with,"" which indicate movement or association between subjects and objects in a narrative. Low activations highlight pronouns, punctuation marks, or objects that serve to structure or describe actions without emphasizing direction or connection.']",2,1,9,13
47,"['The token ""Can"" is used at the beginning of polite or playful questions, often involving requests or permissions in a conversational context.']",2,2,8,13
48,"['The token ""through"" appears in contexts describing movement within a natural setting, such as forests, parks, or fields, often paired with the verb ""walking.""']",0,0,10,15
