feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
2,"['The verb ""watch"" or ""watched,"" often in contexts of observation or attention.']",0,0,10,15
4,"['The token ""buy"" in the context of purchasing items.']",2,2,8,13
7,"['The word ""cold"" in contexts describing temperature or weather conditions.']",0,1,9,15
9,['Adjectives describing subtle or unique qualities of objects or actions.'],1,8,2,14
11,"['The verb ""draw"" in contexts involving personal enjoyment or artistic activity.']",1,0,10,14
12,"['Words conveying extreme size or scale, specifically ""enormous"" and ""oct"" in specific contexts.']",1,2,8,14
13,['Tokens related to plot twists or surprising narrative elements in storytelling contexts.'],1,0,10,14
15,['Pronouns in positive contexts describing happiness or fun activities.'],3,2,8,12
16,"['The word ""shoes"" in contexts involving someone putting them on.']",0,0,10,15
18,"['The adjective ""long"" describing physical attributes, time periods, or objects.']",0,0,10,15
19,"['The word ""voice"" in contexts of sudden auditory perception or hearing.']",1,3,7,14
20,"['The token ""called"" introducing the name of a character or entity in narrative text.']",0,0,10,15
22,"['The token ""Sam"" in narrative summaries, often describing actions or interactions.']",1,2,8,14
23,"['Tokens indicating third-person pronouns in narrative contexts, especially actions or events involving ""she,"" ""he,"" or ""they.""']",6,1,9,9
27,"['Utensils used for eating, stirring, or other practical purposes like a spoon or knife.']",0,0,10,15
29,"['The pronoun ""it"" following expressions of affection or preference like ""liked"" or ""loved"".']",0,0,10,15
30,['Activates on verbs preceding a comma in dynamic or emotionally charged contexts.'],1,0,10,14
33,"['The verb ""mix"" in contexts of combining substances, items, or concepts.']",0,7,3,15
34,"['The token ""Suddenly"" introducing an unexpected or abrupt event in narrative text.']",0,0,10,15
38,"['The word ""outside"" describing a location associated with playing or enjoying nature.']",0,0,10,15
39,['Positive emotional or social interactions often involving verbs or adjectives tied to connection or feelings.'],2,5,5,13
41,"['Tokens tied to conflict or moral judgment, often involving foreshadowing or sharp emotional shifts.']",4,1,9,11
43,"['The modal verb ""would"" in sentences describing habitual or repeated actions.']",0,0,10,15
44,"['The adjective ""little"" describing a person, animal, or object in narrative summaries.']",0,1,9,15
45,"['The token ""window"" when describing someone looking out or observing something.']",2,2,8,13
46,"['The token ""year"" when describing the age of a child in the format ""3-year-old.""']",2,3,7,13
47,['Common nouns describing tangible objects or entities with sensory or descriptive attributes.'],5,0,10,10
48,"['The suffix ""ing"" in contexts of negative or dramatic narrative endings.']",0,0,10,15
49,"['The adjective ""tired"" describing physical or emotional exhaustion.']",2,3,7,13
50,['Positive phrases describing social or personal improvement in narrative contexts.'],0,6,4,15
51,"['The token ""soft"" describing textures or qualities in positive contexts.']",0,0,10,15
52,"['Articles, possessive pronouns, and ""named"" in animal-related narrative contexts.']",5,0,10,10
53,"['The token ""wind"" in contexts describing movement or change in weather.']",1,0,10,14
54,['Period punctuation marking the end of descriptive or narrative sentences.'],2,0,10,13
56,"['The token ""instead"" in contexts offering alternative actions or choices.']",0,0,10,15
57,"['The token ""you"" in direct questions, often preceded by ""do"".']",2,2,8,13
59,"['Tokens ""of"" and ""with"" in phrases expressing pride or dissatisfaction.']",1,0,10,14
60,['Verbs indicating discovery or observation after opening something.'],2,4,6,13
63,"['Positive and hopeful phrases about future possibilities or happiness, especially ""ever after"" and ""more adventures"".']",3,4,6,12
64,"['The pronoun ""her"" when used as an object after ""told"".']",0,0,10,15
65,"['The token ""spin"" describing rotational motion or activity.']",1,2,8,14
66,['Verbs describing mutual or collaborative actions in positive interpersonal contexts.'],1,1,9,14
67,"['The indefinite article ""a"" preceding a noun or adjective in descriptive or narrative contexts.']",8,2,8,7
69,"['The token ""to"" preceding a description of forming friendships or relationships.']",2,0,10,13
70,"['The word ""there"" in narrative openings like ""Once upon a time, there was"".']",0,0,10,15
71,"['Verbs in habitual actions or routines, particularly in positive or engaging contexts.']",4,0,10,11
73,"['Relative pronouns (""who"" or ""that"") referencing living beings being helped or saved.']",0,1,9,15
75,"['The preposition ""for"" preceding a duration, frequency, or first-time experience.']",0,1,9,15
76,"['The adjective ""wealthy"" describing a person or entity in narrative text.']",0,0,10,15
77,"['The token ""excited"" in text conveying emotional or anticipatory sentiment.']",0,0,10,15
78,"['The verb ""work"" or its past tense ""worked"" in contexts emphasizing collaboration or shared effort.']",1,1,9,14
79,"['Repeated activation on ""| DE PL"" sequences, potentially linked to a specific pattern or formatting token.']",0,5,5,15
80,"['The word ""just"" in casual, descriptive sentences expressing simple actions, emotions, or circumstances.']",2,2,8,13
81,"['Sentences summarizing stories, often ending positively or with moral resolutions.']",0,2,8,15
82,"['The pronoun ""It"" introducing a description of an unfamiliar or surprising object or entity.']",0,0,10,15
83,"['The word ""every"" in repetitive daily activity contexts.']",0,0,10,15
84,"['Adjectives describing proximity, size, or age.']",1,2,8,14
85,"['The indefinite article ""a"" preceding a noun in a descriptive or enumerative context.']",3,0,10,12
86,"['Exclamatory expressions in dialogue, often following descriptive or emotional observations.']",1,1,9,14
89,"['The article ""a"" preceding an activity involving movement or leisure.']",2,1,9,13
90,"['Specific verbs, conjunctions, or pronouns in narrative contexts, often marking actions or observations.']",9,1,9,6
92,"['Verbs indicating discovery, connection, or desire in narrative contexts.']",1,1,9,14
94,"['The token ""money"" in contexts of financial insufficiency or earning.']",0,1,9,15
95,"['The word ""far"" in contexts describing physical distance or remoteness.']",0,0,10,15
96,"['The token ""mom"" referring to a specific character in a narrative context.']",1,6,4,14
97,"['The indefinite article ""a"" in the phrase ""Once upon a time"".']",0,0,10,15
98,"['The pronoun ""She"" used at the start of a sentence.']",2,1,9,13
102,['Tokens associated with positive or neutral sentiment in narrative contexts.'],10,8,2,5
103,"['The word ""more"" in comparative constructions emphasizing importance, fun, or value.']",2,2,8,13
107,"['The token ""named"" introducing a proper noun, typically a person\'s name.']",0,0,10,15
108,['Tokens marking a narrative transition or shift in action.'],3,8,2,12
109,['Positive sentiment dialogue involving relationships or social connections among friends.'],4,4,6,11
110,"['The token ""to"" preceding verbs indicating actions or purposes.']",2,0,10,13
111,"['The token ""good"" in the phrase ""become good friends"" describing positive relationships.']",0,0,10,15
114,"['The word ""with"" connecting an object and a descriptive detail.']",1,1,9,14
118,"['The token ""bug"" referring to an insect, often in contexts involving discovery or catching.']",0,4,6,15
119,['Auxiliary verbs and conjunctions in medical or injury-related contexts.'],1,1,9,14
120,"['The token ""ground"" in descriptions of objects lying on or interacting with the ground.']",0,0,10,15
