feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
1,"['The word ""the"" preceding outdoor locations like park, woods, forest, grass, or snow.']",0,1,9,15
3,"['The verb ""ride"" in contexts describing transportation or recreational activities involving bikes or vehicles.']",0,0,10,15
7,"['The word ""smiled"" in positive and comforting interactions involving people.']",1,0,10,14
8,"['The verb ""ran"" in past tense describing rapid movement towards a specific location.']",2,0,10,13
9,"['The preposition ""into"" indicating motion or transition toward a physical space or object.']",2,2,8,13
10,"['The preposition ""in"" used before a location or setting in descriptive or narrative contexts.']",1,0,10,14
13,"['The pronoun ""he"" following ""so"" indicating a rationale or consequence.']",0,1,9,15
14,"['The indefinite article ""a"" following the verb ""had"" in sentences describing possession or experiences.']",0,3,7,15
16,"['The token ""way"" in phrases describing a journey or returning home.']",0,0,10,15
18,"['The verb ""catch"" in contexts describing attempts to physically capture something.']",0,0,10,15
21,"['The token ""agrees"" in contexts of decision-making or mutual consent.']",0,0,10,15
22,"['Adjectives describing calmness or lack of noise, such as ""quiet"" and ""peaceful"".']",1,2,8,14
23,"['The token ""ashamed"" expressing negative emotion in narrative or dialogue contexts.']",0,0,10,15
25,"['Adjectives contrasting physical or emotional states, often following a comma.']",0,0,10,15
26,"['The token ""win"" in contexts expressing determination or competition.']",1,2,8,14
31,"['The word ""and"" connecting clauses about sadness or fear.']",1,1,9,14
32,"['The name ""Tom"" in narrative summaries or character introductions.']",1,0,10,14
33,"['The conjunction ""and"" linking two proper nouns in narrative text.']",1,0,10,14
36,"['Coordinating conjunction ""and"" connecting positive or neutral actions or events in narrative contexts.']",5,2,8,10
37,['Pronouns or auxiliary verbs used in narrative contexts.'],7,4,6,8
38,"['Coordinating conjunctions or pronouns in positive, cooperative or interactive contexts.']",5,3,7,10
39,"['The preposition ""in"" describing a location where someone lives.']",1,0,10,14
41,"['The adjectives ""round"" and ""red"" describing a big object.']",1,0,10,14
42,"['The phrase ""take care"" when used to express responsibility or concern for someone or something.']",1,0,10,14
44,"['The token ""Tim"" when used as a proper noun in possessive contexts.']",0,10,0,15
45,['Tokens related to television or TV as an object or concept.'],0,1,9,15
46,"['The token ""brave"" in contexts describing personal qualities or actions demonstrating courage.']",1,2,8,14
47,['The period ending a sentence that introduces a character or animal in a narrative.'],0,0,10,15
48,"['Verbs describing inability or failure in actions involving movement, expression, or communication.']",2,0,10,13
49,"['The phrase ""put on"" indicating an action of wearing something.']",0,0,10,15
50,"['Verbs ""took"" or ""take"" describing actions involving objects or tasks.']",0,0,10,15
51,['Tokens related to moral judgment or value in contexts of conflict or dialogue.'],0,0,10,15
53,"['The word ""to"" following a subject who loves engaging in an activity.']",4,0,10,11
56,['Tokens in dialogue features with themes of friendship or storytelling.'],2,8,2,13
61,"['The verb ""use"" or ""used"" in contexts describing purposeful actions or tools.']",0,0,10,15
62,['The comma in a narrative context separating two related clauses or actions.'],2,0,10,13
64,"['The verb ""share"" in contexts of cooperation, learning, or emotional connection.']",0,0,10,15
66,"['First names in the phrase ""named [Name]"" introducing characters in a story.']",0,0,10,15
67,"['The article ""a"" following verbs like ""take"" or ""took.""']",0,0,10,15
69,"['The indefinite article ""a"" before a descriptive noun in a visual observation scenario.']",1,0,10,14
70,"['Periods following ""a little girl named Lily"" starting a new sentence about her actions or attributes.']",0,0,10,15
72,['Opening quotation marks following a subject attributing speech.'],0,0,10,15
73,"['Action verbs ""going"" or ""looking"" describing movement or exploration.']",0,0,10,15
75,"['The word ""rabbit"" in sentences introducing a specific rabbit with descriptive context.']",0,2,8,15
76,"['Words representing hobbies, interests, or enjoyable activities someone loves.']",0,0,10,15
77,['Words with positive sentiment preceding a comma.'],2,6,4,13
80,"['The indefinite article ""a"" following verbs related to making or creating something.']",0,0,10,15
81,"['The adjective ""long"" describing physical attributes or durations.']",1,0,10,14
84,"['The token ""named"" introducing a character\'s name in storytelling contexts.']",0,0,10,15
85,"['The indefinite article ""a"" introducing a noun followed by ""named"" in storytelling contexts.']",0,0,10,15
88,"['The comma preceding ""and"" in descriptive sequences about actions or events.']",1,0,10,14
89,"['The token ""ball"" when described in contexts involving kicking or playing.']",2,1,9,13
90,['Periods concluding sentences with positive or descriptive sentiment.'],3,0,10,12
91,"['The past tense of ""be"" (""was"") preceding an emotional or descriptive state.']",0,0,10,15
92,"['Tokens related to children playing at a park, focusing on swings, slides, and fun activities.']",1,0,10,14
93,"['The token ""In"" introducing a prepositional phrase that describes a specific location or context.']",0,1,9,15
100,"['The article ""a"" introducing a description of an object or entity.']",5,0,10,10
101,"['Tokens following greetings in dialogue, especially punctuation like quotation marks and exclamation points.']",1,0,10,14
103,"['The pronoun ""it"" used in contexts of personal thought or judgment about objects or situations.']",3,0,10,12
104,"['The past-tense verb ""were"" describing states or actions involving multiple subjects in narrative contexts.']",0,0,10,15
105,"['The token ""again"" indicating repetition or resumption of an action or state.']",0,0,10,15
108,['Verbs related to the action of counting or tallying items.'],0,1,9,15
110,"['The adjective ""red"" describing objects, often visually distinctive or emotionally significant.']",2,2,8,13
112,"['The comma following the phrase ""friend"" in sentences introducing a named companion.']",0,1,9,15
113,"['The possessive pronoun ""my"" in contexts referring to a relationship with ""mom"".']",0,0,10,15
114,['Words related to physical healing or improvement in health or comfort.'],1,1,9,14
116,"['Sentences about relationships or emotions, often with dialogue and narrative turning points.']",3,2,8,12
119,"['The token ""other"" describing contrast or distinction in relation to a group or side.']",2,1,9,13
120,"['The definite article ""the"" preceding a location or object in descriptive contexts.']",4,0,10,11
123,"['The phrase ""tries to"" or ""tried to"" indicating an attempt or effort.']",0,0,10,15
126,"['Common nouns or verbs in playful, interactive, or childlike conversational contexts.']",7,0,10,8
130,"['The token ""Twist"" in narratives suggesting unexpected or dramatic developments.']",0,0,10,15
131,"['Tokens indicating location (""there"") or group reference (""them"") in positive, narrative contexts.']",3,2,8,12
132,"['Characters\' names or the word ""DEPLOYMENT"" in summary sections.']",2,2,8,13
133,"['The word ""old"" following an age description.']",2,2,8,13
135,"['The article ""a"" preceding a duration or event descriptor.']",4,1,9,11
136,"['Tokens describing the color ""white"" in reference to animals or objects with soft or fluffy qualities.']",0,2,8,15
138,"['The token ""As"" beginning a clause describing an action or state in a narrative context.']",0,0,10,15
139,"['Common function words or punctuation in narrative contexts, often marking transitions or temporal sequences.']",6,3,7,9
140,['Tokens tied to moral lessons or character actions in narrative storytelling.'],3,8,2,12
141,"['The word ""Suddenly"" introducing an abrupt event or change in narrative.']",0,0,10,15
143,"['The adjective ""kind"" describing people, animals, or objects in a positive and caring context.']",0,0,10,15
147,"['The token ""best"" in the phrase ""become best friends"" in narrative contexts.']",0,0,10,15
149,"['The word ""like"" in positive and playful contexts involving mutual enjoyment or shared activities.']",0,0,10,15
151,"['The word ""store"" in the context of characters going somewhere.']",1,0,10,14
153,"['The plural noun ""things"" when used generically to refer to various unspecified items or concepts.']",1,1,9,14
154,"['The token ""you"" in direct address or conversational sentences, often following a comma or quotation mark.']",0,0,10,15
155,"['The suffix ""ing"" associated with negative or ominous narrative contexts.']",0,0,10,15
157,"['The token ""there"" in narrative openings, often following ""Once upon a time"".']",1,0,10,14
159,"['Names of female characters, particularly ""Annie"" and variations of ""Abbie/Abigail"".']",0,0,10,15
160,"['The verb ""was"" in sentences describing an object\'s appearance or state.']",0,1,9,15
164,"['The token ""continue(d)"" in the context of ongoing or repeated actions.']",0,0,10,15
165,"['The verb ""said"" in dialogue attribution.']",1,0,10,14
166,"['The word ""time"" following ""Once upon a"" in storytelling contexts.']",1,0,10,14
169,"['The word ""ready"" indicating preparedness or anticipation for an action or event.']",2,3,7,13
171,"['The token ""in"" describing the location of a discovered object.']",0,1,9,15
172,"['The token ""sand"" in contexts related to beaches, castles, or playful activities.']",0,1,9,15
173,"['The verb ""enjoy"" in contexts expressing positive actions or experiences.']",0,0,10,15
176,"['Intensifiers or superlatives emphasizing emotional or qualitative extremes like ""badly,"" ""ever,"" ""before,"" or ""delicious.""']",0,2,8,15
178,"['The token ""Random"" in isolated or abrupt contexts, often alongside ""| DE PL"".']",0,4,6,15
180,"['The token ""joy"" in contexts expressing positive emotional impact or happiness being shared or experienced.']",1,2,8,14
181,"['The word ""little"" describing a child or animal in a narrative context.']",0,0,10,15
183,"['The adjective ""small"" describing a character or object in narrative contexts.']",0,0,10,15
185,"['The verb ""is"" connecting a subject to a predicate in descriptive or narrative contexts.']",1,2,8,14
187,"['The verb ""see"" in contexts of curiosity or intent to observe or discover something.']",0,0,10,15
188,"['The token ""Once"" at the beginning of a classic storytelling phrase.']",0,0,10,15
189,"['The possessive pronoun ""its"" in contexts describing a bird\'s actions or belongings.']",0,3,7,15
191,"['Prepositions ""in"" or ""into"" describing motion or position related to the sky or air.']",0,0,10,15
195,"['The verb ""picked"" in contexts describing physical retrieval of objects from surfaces.']",0,0,10,15
196,"['The token ""was"" following ""and"" in sentences describing emotional or physical states.']",2,2,8,13
198,"['The token ""car"" in contexts describing vehicles or their actions.']",1,1,9,14
199,"['Names in direct dialogue, often following ""Look,"" or addressing someone directly.']",1,2,8,14
200,"['Tokens ""knife"" or ""woods"" in contexts involving physical objects or outdoor exploration.']",0,1,9,15
201,"['Pronouns following ""but"" in sentences expressing inability or hesitation.']",0,0,10,15
202,"['The word ""In"" at the start of descriptions about locations or settings.']",0,0,10,15
203,"['The possessive pronoun ""her"" indicating ownership or relation in a personal context.']",2,2,8,13
207,"['The token ""dog"" when describing a named or loyal animal in a narrative context.']",1,1,9,14
208,"['The verb ""learns"" in contexts describing personal growth or life lessons.']",3,3,7,12
209,"['The token ""lots"" describing abundance or a large quantity of something positive.']",1,1,9,14
212,['Positive emotional interactions or reconciliation within dialogue featuring friendship or shared experiences.'],2,6,4,13
214,"['The name ""Lily"" in narrative text contexts.']",1,0,10,14
216,"['Adjectives conveying qualities or states, often describing sensory, emotional, or alertness-related attributes.']",2,0,10,13
217,"['The indefinite article ""a"" in the opening of a narrative introducing a character or object.']",0,0,10,15
218,"['Phrases describing ""three-year-old"" children or playing ""hide-and-seek"".']",2,2,8,13
219,['Singular nouns describing physical objects or spaces.'],3,10,0,12
221,"['The relative pronoun ""who"" introducing descriptions of characters.']",0,0,10,15
222,['Pronouns referencing a subject experiencing happiness or positive emotions.'],2,2,8,13
227,"['The Spanish pronoun ""nos"" often used in narrative summaries.']",1,1,9,14
229,"['The token ""year"" in descriptions of age involving children.']",0,0,10,15
230,['Adjectives or nouns describing visually distinct or colorful objects.'],0,0,10,15
231,"['The possessive pronoun ""her"" referring to a female character in narrative contexts.']",4,2,8,11
233,"['Tokens marking sentence endings in narrative contexts, often followed by summaries or concluding remarks.']",1,4,6,14
239,['Tokens initiating narrative or moral shifts often following punctuation like colons.'],1,0,10,14
240,"['Periods following playful or idyllic activities transitioning into ""One day"" narrative setups.']",3,2,8,12
241,"['The token ""broke"" in contexts describing physical damage or destruction of objects.']",0,1,9,15
242,['Adjectives describing qualities or states in relation to objects or actions.'],4,3,7,11
244,"['The token ""bird"" referring to a specific bird in narrative or descriptive contexts.']",0,1,9,15
247,"['Coordinating conjunction ""and"" or pronoun ""He"" in sentences about play or creative activities.']",2,0,10,13
248,"['The word ""the"" following the name ""Tom"" and preceding a descriptive noun or adjective.']",2,2,8,13
249,"['The token ""brother"" when preceded by ""little"" or ""baby"".']",1,1,9,14
251,['Subordinating conjunctions and prepositions linking actions or reasons with emotional or exploratory contexts.'],2,2,8,13
252,"['Tokens ""letter"" or ""message"" in contexts involving writing or sending communication.']",1,1,9,14
253,"['The word ""rain"" in contexts describing weather events or storms.']",2,2,8,13
254,"['The adjective ""cold"" describing temperature, especially in contexts involving snow, ice, or winter.']",0,0,10,15
257,"['The word ""garden"" when associated with personal or possessive contexts, often involving actions or descriptions.']",0,0,10,15
259,"['Dynamic actions or sounds in vivid, sensory descriptions.']",1,2,8,14
260,"['The token ""with"" in contexts involving companionship or shared activities.']",2,1,9,13
262,['Nouns describing objects or concepts with an element of mystery or uniqueness in storytelling contexts.'],1,6,4,14
266,['Positive adjectives in dialogue suggesting foreshadowing within a narrative context.'],0,10,0,15
267,"['The word ""bright"" describing vivid colors, light, or visual qualities.']",0,0,10,15
268,"['The pronoun ""her"" when directly following a verb of communication or instruction.']",0,1,9,15
271,['Words related to smell or the act of smelling.'],1,1,9,14
274,"['Periods following playful or narrative actions in light-hearted, descriptive storytelling contexts.']",3,0,10,12
276,"['The verb ""explore"" in contexts of curiosity or playful discovery.']",1,0,10,14
279,"['The token ""listen"" in contexts emphasizing learning or moral lessons.']",0,0,10,15
283,"['The token ""outside"" describing physical outdoor activity or play.']",1,0,10,14
285,"['The verb ""reached"" in contexts involving physical interaction or extending towards an object.']",0,0,10,15
286,"['The tokens ""got"" and ""get"" in contexts of receiving, experiencing, or undergoing an action or state.']",1,1,9,14
288,"['The token ""�"" preceding dialogue or narrative continuations.']",0,0,10,15
290,"['The pronoun ""we"" used in conversational or collaborative contexts.']",1,1,9,14
294,['Exclamation marks in dialogue after an object or concept is exclaimed or described.'],0,1,9,15
295,['Adjectives or nouns describing rooms or objects in a domestic or familiar context.'],0,5,5,15
298,"['The token ""felt"" in sentences expressing emotions or internal states of characters.']",0,0,10,15
300,"['The modal verb ""would"" indicating habitual or hypothetical actions.']",0,0,10,15
301,"['The preposition ""on"" in phrases about embarking on adventures or trips.']",2,1,9,13
302,"['The token ""there"" in storytelling phrases beginning with ""Once upon a time"".']",2,0,10,13
303,['Words associated with playful or positive dialogue in narrative settings with twists.'],4,0,10,11
304,"['The token ""even"" emphasizing contrast or degree in a situation.']",0,0,10,15
305,"['The token ""hair"" in contexts describing its appearance, condition, or interaction.']",2,4,6,13
306,"['The token ""magic"" describing objects with fantastical or transformative qualities.']",0,0,10,15
311,"['Tokens related to story summaries or narrative descriptions following ""Summary"".']",2,6,4,13
312,['Pronouns referring to tasks or actions being performed or completed.'],1,2,8,14
313,"['Adjectives describing specific qualities of objects or nouns, often implying uniqueness or distinction.']",2,3,7,13
314,"['The token ""favorite"" describing a cherished object or item.']",0,0,10,15
315,"['The token ""little"" describing smallness in subjects of narratives.']",0,0,10,15
316,"['The token ""something"" indicating a discovery or observation of interest.']",0,0,10,15
318,"['The token ""room"" following the article ""a"" in descriptions of specific or notable spaces.']",0,0,10,15
321,"['The numeral ""two"" describing a pair of friends or characters in storytelling contexts.']",3,3,7,12
322,"['The token ""Ben"" in narrative contexts involving family or playful interactions.']",0,0,10,15
325,"['The token ""L"" at the start of a proper noun referring to a female character\'s name.']",2,2,8,13
327,['Tokens related to the moral concept of helping others.'],0,0,10,15
328,"['The auxiliary verb ""did"" in negation statements.']",1,1,9,14
330,"['The word ""there"" in fairy tale openings conveying existence or introduction of a character or entity.']",0,0,10,15
332,"['The verb ""was"" describing a state or characteristic of a named individual, often in narrative contexts.']",3,0,10,12
334,"['The word ""Once"" at the beginning of a traditional storytelling phrase.']",2,1,9,13
335,"['Adjectives conveying emotion, often paired with nouns describing tangible or relatable objects.']",3,2,8,12
336,"['The token ""So"" at the start of a sentence leading to an action or decision.']",0,0,10,15
338,"['Adverbs and adjectives emphasizing emotions or states, often in storytelling contexts.']",3,2,8,12
339,"['Tokens ""to"" and ""and"" in contexts of helping or rescuing actions.']",0,3,7,15
340,"['The adjective ""pretty"" describing objects or appearances in positive and descriptive contexts.']",0,0,10,15
341,"['The token ""oven"" in contexts describing cooking or baking processes.']",0,1,9,15
342,"['The token ""Mom"" in narrative or dialogue contexts, often involving family interactions or actions.']",0,0,10,15
343,"['The token ""to"" indicating purpose or intent in a positive or neutral context.']",5,0,10,10
344,"['The conjunction ""but"" indicating contrast or exception in a sentence.']",1,0,10,14
350,"['The token ""my"" following the name ""Tim"" in narrative or descriptive contexts.']",0,0,10,15
351,['Nouns representing distinct objects or living things listed in conjunction with others in a sequence.'],1,0,10,14
354,"['The token ""The"" at the beginning of a noun phrase describing an entity or object in a narrative context.']",0,0,10,15
356,"['The token ""water"" in contexts involving pouring or interaction with liquid.']",0,2,8,15
357,"['The pronoun ""I"" in positive or assertive first-person speech.']",0,0,10,15
358,"['The word ""From"" when part of the phrase ""From then on"" in narrative transitions.']",0,2,8,15
359,"['The word ""forest"" in narrative contexts describing natural or magical settings.']",0,0,10,15
362,"['The verb ""go"" in contexts describing movement or travel to a specific location or activity.']",0,0,10,15
363,"['The token ""heavy"" describing objects or things that require physical effort to lift or carry.']",0,0,10,15
364,['Negation words or commas in direct speech contexts.'],3,1,9,12
367,"['The token ""As"" introducing a clause describing simultaneous actions or events.']",0,0,10,15
369,"['The token ""down"" indicating downward motion or descent in physical or metaphorical contexts.']",0,0,10,15
371,"['The token ""piece"" when describing a tangible object or material.']",0,0,10,15
374,"['Pronouns ""he"" and ""she"" in narrative contexts.']",5,3,7,10
384,"['Tokens in narrative contexts indicating resolution or closure, often tied to dialogue or story progression.']",4,7,3,11
385,"['Verbs describing actions performed by a mother figure, often involving communication or bringing items.']",2,1,9,13
386,"['The token ""said"" following a subject and preceding direct speech or quotes.']",1,1,9,14
390,"['The verb ""asked"" in dialogue contexts, typically involving characters posing questions.']",1,0,10,14
392,['Comma preceding direct speech in conversational or narrative contexts.'],0,2,8,15
395,"['The verb ""found"" in narratives involving discovery of objects or items by children.']",0,0,10,15
396,"['The verb ""work"" or ""worked"" in contexts implying collaboration or effort.']",0,0,10,15
397,"['Tokens ""arrived"" or ""there"" indicating arrival at a location in narrative contexts.']",2,1,9,13
