feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
0,"['The token ""sun"" in sentences describing its brightness or position in the sky.']",0,0,10,15
1,"['Tokens following a colon or comma, often adjectives or nouns implying traits or qualities.']",4,3,7,11
2,"['The adjective ""young"" describing a person or character in a narrative or summary.']",0,0,10,15
3,['Adjectives or nouns conveying sensory or emotional richness in narrative contexts.'],4,2,8,11
4,"['Tokens indicating discovery or creation, often in imaginative or collaborative contexts.']",1,6,4,14
5,"['The token ""oy"" within the word ""employment"".']",1,0,10,14
6,"['The token ""help"" in contexts of asking or seeking assistance.']",0,0,10,15
7,"['The article ""a"" introducing a singular noun in narrative context.']",1,0,10,14
8,"['The token ""love"" in contexts expressing emotional warmth or positive connections.']",1,0,10,14
9,"['The comma preceding ""So"" in sentences describing actions or decisions.']",0,1,9,15
10,"['The word ""Suddenly"" introducing an abrupt or unexpected change in a narrative.']",1,1,9,14
11,"['The token ""said"" or ""says"" following ""her mom"" or ""his mom"" in dialogues expressing denial or permission.']",1,2,8,14
12,"['The verb ""spend"" describing time or activities shared with others.']",0,0,10,15
13,['Opening phrases of fairy tales or dramatic expressions of anger in storytelling contexts.'],1,5,5,14
14,"['The token ""Bob"" as the subject in narrative or descriptive contexts.']",1,1,9,14
15,['Words conveying strong emotions or actions in a dramatic or intense context.'],7,6,4,8
16,"['The ""t"" in ""teddy bear"" within contexts involving affection or interaction with the teddy bear.']",2,3,7,13
17,"['Tokens for surfaces like ""floor,"" ""couch,"" or ""carpet"" in descriptive or narrative contexts.']",0,0,10,15
18,"['The token ""woods"" in contexts describing nature or locations where characters interact or live.']",0,0,10,15
19,"['The token ""It"" introducing a statement identifying or describing an object or occurrence.']",0,0,10,15
20,"['Words related to achievement or success, such as ""successful"" and ""succeed"".']",0,0,10,15
21,"['The conjunction ""and"" connecting two clauses in positive or neutral contexts.']",2,0,10,13
22,"['The word ""lucky"" in various narrative or descriptive contexts.']",1,1,9,14
24,"['The token ""wind"" in contexts describing its physical force or movement.']",0,0,10,15
25,"['The intensifier ""very"" preceding adjectives to emphasize their degree.']",1,1,9,14
26,"['The phrase ""leading to"" connecting actions to positive or narrative outcomes like friendships or successes.']",0,0,10,15
27,"['Quotation marks surrounding specific words or phrases, often indicating emphasis or a defined term.']",0,3,7,15
28,['Verbs indicating action or movement in contexts of intensity or emotion.'],1,10,0,14
29,"['The token ""for"" in the context of someone going for a walk or drive.']",1,0,10,14
30,"['Tokens ""embarrassed"" or ""ashamed,"" often describing a character\'s emotional state in narrative contexts.']",1,1,9,14
31,"['The token ""Later"" in narrative transitions indicating subsequent events or moments.']",0,0,10,15
32,"['The contraction ""’s"" following ""That"" in expressions of judgment or description.']",0,1,9,15
33,"['The word ""to"" following verbs indicating returning or going back to a prior location or state.']",1,0,10,14
34,['The period concluding a phrase describing an object or entity in a specific location.'],3,1,9,12
35,"['Prepositions introducing action or interaction, especially ""on"" and ""for"" in adventure or positive contexts.']",1,7,3,14
36,"['Prepositions indicating spatial or temporal relationships, often describing locations or actions in narrative contexts.']",2,0,10,13
37,['Common nouns and pronouns in contexts of playful or interactive actions.'],5,5,5,10
38,"['The adjective ""scary"" describing unsettling or frightening things.']",0,0,10,15
39,"['The word ""cold,"" often describing temperature or sensation in a narrative context.']",2,1,9,13
40,"['Superlative adjectives like ""ever"" emphasizing peak experiences or qualities in storytelling contexts.']",1,9,1,14
41,"['The token ""OY"" in the word ""DEPLOYMENT"".']",0,2,8,15
42,"['Body parts ""mouth"" or ""nose"" mentioned as focal points in descriptive or action-oriented contexts.']",1,0,10,14
43,"['The word ""attic"" in contexts describing objects or discoveries within it.']",0,0,10,15
44,"['The verb ""pretend"" in imaginative play contexts involving children.']",0,0,10,15
45,"['The token ""hat"" referring to a physical object often worn or interacted with.']",0,1,9,15
46,"['The comma following ""Then"" in narratives introducing a consequential or significant event.']",0,0,10,15
47,"['The verb ""walked"" or ""walking"" describing physical movement, often in a narrative or sequential action.']",0,0,10,15
48,['Female proper nouns in narrative contexts.'],5,2,8,10
49,"['The token ""forest"" in descriptive or narrative contexts.']",1,5,5,14
50,"['The verb ""watched"" or ""watches"" describing focused attention on an ongoing action or event.']",0,0,10,15
51,"['Variations of the verb ""get"" in causal or outcome-driven contexts.']",0,0,10,15
52,"['The word ""Dialogue"" in contexts related to storytelling elements or summaries.']",0,1,9,15
53,"['The adjective ""strong"" used in descriptive or narrative contexts.']",0,2,8,15
54,"['The token ""wondered"" or ""wonder"" in contexts of curiosity or questioning thoughts.']",0,1,9,15
55,['Pronouns or articles at the start of a sentence or following punctuation.'],8,0,10,7
